time	unit	value	date
15	min	26.6	06.08.2019 
15	min	21.4	15.07.1985 
15	min	20.4	30.06.2001 
15	min	19.6	25.07.2006 
15	min	19.2	15.08.1955 
15	min	17.6	04.09.2005 
15	min	17.4	12.06.1996 
15	min	17	29.08.1992 
15	min	16.4	25.07.2022 
15	min	16	23.05.1986 
15	min	16	06.08.1981 
15	min	15.9	25.06.2017 
15	min	15.2	23.08.1973 
15	min	15.2	13.08.1939 
15	min	14.8	13.06.2016 
15	min	14.6	30.07.2020 
15	min	14.4	13.07.1982 
15	min	14.4	12.07.1995 
15	min	14	23.06.2012 
15	min	14	12.06.1997 
15	min	14	01.07.2004 
15	min	13.8	30.04.2007 
15	min	13.6	31.08.2014 
15	min	13.3	08.10.2015 
15	min	13	02.05.2013 
15	min	13	04.07.1928 
15	min	12.2	17.07.2003 
15	min	12	24.07.1972 
15	min	12	20.07.1993 
15	min	12	20.08.1988 
15	min	12	06.09.1987 
15	min	11.8	13.07.2002 
15	min	11.6	01.09.2008 
15	min	11.6	25.06.1998 
15	min	11.4	27.05.2018 
15	min	11.2	27.08.1989 
15	min	11	26.07.1980 
15	min	11	27.05.1999 
15	min	10.9	26.07.2021 
15	min	10.8	30.07.2009 
15	min	10.2	21.08.1970 
15	min	10.2	07.07.1994 
15	min	10	14.08.1957 
15	min	10	21.07.1963 
15	min	9.9	18.09.2011 
15	min	9.8	01.08.1991 
15	min	9.6	06.07.1968 
15	min	9.4	24.06.1960 
15	min	9	28.08.1984 
15	min	8.6	27.08.2010 
15	min	8.4	27.06.1979 
15	min	8.4	04.09.1990 
15	min	8.4	08.09.1983 
15	min	8	30.07.1974 
15	min	7.8	29.09.1976 
15	min	7.6	29.06.1959 
15	min	7.6	20.09.2000 
15	min	6	26.07.1977 
15	min	5.2	05.09.1969 
15	min	5.2	10.07.1975 
15	min	3.8	06.06.1978 
30	min	36.8	25.07.2006 
30	min	29.4	30.06.2001 
30	min	27.6	26.07.1955 
30	min	26.9	06.08.2019 
30	min	25.5	25.06.2017 
30	min	25.5	30.07.2020 
30	min	24.6	12.06.1996 
30	min	24.2	23.05.1986 
30	min	24	04.09.2005 
30	min	23.6	15.07.1985 
30	min	23	13.06.2016 
30	min	22.9	25.07.2022 
30	min	22	07.06.1958 
30	min	21.5	01.09.2008 
30	min	21.4	06.08.1981 
30	min	21.4	23.08.1973 
30	min	21	20.06.1962 
30	min	18.6	27.05.2018 
30	min	18.6	12.07.1995 
30	min	18	29.05.1956 
30	min	18	13.07.1950 
30	min	18	25.07.1965 
30	min	17.8	31.08.2012 
30	min	17.8	20.08.1988 
30	min	17.8	29.08.1992 
30	min	17.7	31.08.2014 
30	min	17.6	25.06.1998 
30	min	17.4	24.07.1972 
30	min	17.3	08.06.2015 
30	min	17.2	13.07.1982 
30	min	16.6	31.05.1987 
30	min	16.4	01.07.2004 
30	min	16	13.07.2021 
30	min	16	08.08.1957 
30	min	16	17.07.1952 
30	min	15.7	30.04.2007 
30	min	15.4	27.08.1989 
30	min	15	30.07.2009 
30	min	14.8	02.05.2013 
30	min	14.8	12.06.1997 
30	min	14.6	21.08.1970 
30	min	14	26.07.1980 
30	min	14	20.07.1993 
30	min	13.4	28.08.1984 
30	min	13.2	21.06.1999 
30	min	13	13.07.2002 
30	min	13	13.07.1994 
30	min	13	17.07.2003 
30	min	12.6	18.09.2011 
30	min	12.4	10.08.1983 
30	min	12.2	25.07.1991 
30	min	12	17.09.1951 
30	min	10.8	30.07.1974 
30	min	10.6	08.08.2010 
30	min	10.4	20.09.2000 
30	min	10.2	04.09.1990 
30	min	10	29.09.1976 
30	min	10	25.07.1967 
30	min	9.6	01.06.1979 
30	min	9.2	05.09.1969 
30	min	7.6	10.07.1975 
30	min	7.4	26.07.1977 
30	min	4.4	06.06.1978 
45	min	40.4	25.07.2006 
45	min	34	13.07.2017 
45	min	30.4	30.06.2001 
45	min	27.8	30.07.2020 
45	min	26.9	06.08.2019 
45	min	25.8	12.06.1996 
45	min	25.6	25.06.1998 
45	min	25.5	13.06.2016 
45	min	25.4	12.07.1995 
